Day,Date,Time,Winner/tie,at,loser/tie,PtsW,PtsL,YdsW,TOW,Ydsl,TOL
Mon,2013-09-09,10:25PM,Houston Texans,San Diego Chargers,San Diego Chargers,31,28,449,1,263,1
Thu,2013-09-12,8:29PM,New England Patriots,New York Jets,New York Jets,13,10,232,0,318,4
Sun,2013-09-15,1:02PM,San Diego Chargers,Philadelphia Eagles,Philadelphia Eagles,33,30,539,2,511,0
Sun,2013-09-15,1:02PM,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,24,20,398,1,448,1
Sun,2013-09-15,1:02PM,Green Bay Packers,Washington Redskins,Washington Redskins,38,20,580,1,422,1
Sun,2013-09-15,1:02PM,Kansas City Chiefs,Dallas Cowboys,Dallas Cowboys,17,16,313,0,318,2
Sun,2013-09-15,1:02PM,Baltimore Ravens,Cleveland Browns,Cleveland Browns,14,6,296,1,259,0
Sun,2013-09-15,1:02PM,Buffalo Bills,Carolina Panthers,Carolina Panthers,24,23,436,2,308,1
Sun,2013-09-15,1:03PM,Chicago Bears,Minnesota Vikings,Minnesota Vikings,31,30,411,4,350,3
Sun,2013-09-15,1:03PM,Atlanta Falcons,St. Louis Rams,St. Louis Rams,31,24,393,0,421,1
Sun,2013-09-15,1:03PM,Houston Texans,Tennessee Titans,Tennessee Titans,30,24,452,2,248,0
Sun,2013-09-15,4:05PM,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,16,14,371,2,273,2
Sun,2013-09-15,4:05PM,Arizona Cardinals,Detroit Lions,Detroit Lions,25,21,348,1,322,1
Sun,2013-09-15,4:25PM,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,19,9,340,1,248,0
Sun,2013-09-15,4:25PM,Denver Broncos,New York Giants,New York Giants,41,23,414,1,376,4
Sun,2013-09-15,8:31PM,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,29,3,290,1,207,5
Mon,2013-09-16,8:41PM,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,20,10,407,0,278,2
Thu,2013-09-19,8:29PM,Kansas City Chiefs,Philadelphia Eagles,Philadelphia Eagles,26,16,394,0,431,5
Sun,2013-09-22,1:02PM,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,23,3,358,1,323,1
Sun,2013-09-22,1:02PM,Dallas Cowboys,St. Louis Rams,St. Louis Rams,31,7,396,1,232,1
Sun,2013-09-22,1:03PM,Carolina Panthers,New York Giants,New York Giants,38,0,402,2,150,3
Sun,2013-09-22,1:03PM,Baltimore Ravens,Houston Texans,Houston Texans,30,9,236,0,264,1
Sun,2013-09-22,1:03PM,New Orleans Saints,Arizona Cardinals,Arizona Cardinals,31,7,423,1,247,2
Sun,2013-09-22,1:03PM,Tennessee Titans,San Diego Chargers,San Diego Chargers,20,17,452,0,277,1
Sun,2013-09-22,1:03PM,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,34,30,297,4,399,4
Sun,2013-09-22,1:03PM,Detroit Lions,Washington Redskins,Washington Redskins,27,20,441,1,420,2
Sun,2013-09-22,1:05PM,Cleveland Browns,Minnesota Vikings,Minnesota Vikings,31,27,409,4,329,3
Sun,2013-09-22,4:05PM,Miami Dolphins,Atlanta Falcons,Atlanta Falcons,27,23,285,2,377,2
Sun,2013-09-22,4:25PM,New York Jets,Buffalo Bills,Buffalo Bills,27,20,513,2,328,0
Sun,2013-09-22,4:25PM,Indianapolis Colts,San Francisco 49ers,San Francisco 49ers,27,7,336,0,254,2
Sun,2013-09-22,4:26PM,Seattle Seahawks,Jacksonville Jaguars,Jacksonville Jaguars,45,17,479,2,265,3
Sun,2013-09-22,8:30PM,Chicago Bears,Pittsburgh Steelers,Pittsburgh Steelers,40,23,258,0,459,5
Mon,2013-09-23,8:40PM,Denver Broncos,Oakland Raiders,Oakland Raiders,37,21,536,2,342,0
Thu,2013-09-26,8:25PM,San Francisco 49ers,St. Louis Rams,St. Louis Rams,35,11,370,2,188,2
Sun,2013-09-29,1:02PM,Buffalo Bills,Baltimore Ravens,Baltimore Ravens,23,20,350,3,345,5
Sun,2013-09-29,1:02PM,Kansas City Chiefs,New York Giants,New York Giants,31,7,390,3,298,3
Sun,2013-09-29,1:03PM,Seattle Seahawks,Houston Texans,Houston Texans,23,20,270,2,476,3
Sun,2013-09-29,1:03PM,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,13,10,296,3,253,3
Sun,2013-09-29,1:03PM,Detroit Lions,Chicago Bears,Chicago Bears,40,32,387,3,417,4
Sun,2013-09-29,1:06PM,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,37,3,437,1,205,3
Sun,2013-09-29,1:06PM,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,17,6,336,0,266,2
Sun,2013-09-29,1:07PM,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,34,27,393,0,434,2
Sun,2013-09-29,4:05PM,Tennessee Titans,New York Jets,New York Jets,38,13,322,0,330,4
Sun,2013-09-29,4:25PM,Washington Redskins,Oakland Raiders,Oakland Raiders,24,14,339,1,298,3
Sun,2013-09-29,4:25PM,San Diego Chargers,Dallas Cowboys,Dallas Cowboys,30,21,506,1,319,1
Sun,2013-09-29,4:25PM,Denver Broncos,Philadelphia Eagles,Philadelphia Eagles,52,20,472,0,450,0
Sun,2013-09-29,8:30PM,New England Patriots,Atlanta Falcons,Atlanta Falcons,30,23,448,0,457,1
Mon,2013-09-30,8:40PM,New Orleans Saints,Miami Dolphins,Miami Dolphins,38,17,465,1,331,4
Thu,2013-10-03,8:29PM,Cleveland Browns,Buffalo Bills,Buffalo Bills,37,24,290,0,343,1
Sun,2013-10-06,1:00PM,St. Louis Rams,Jacksonville Jaguars,Jacksonville Jaguars,34,20,351,0,363,3
Sun,2013-10-06,1:02PM,Cincinnati Bengals,New England Patriots,New England Patriots,13,6,341,2,248,2
Sun,2013-10-06,1:02PM,Philadelphia Eagles,New York Giants,New York Giants,36,21,439,0,383,4
Sun,2013-10-06,1:02PM,Baltimore Ravens,Miami Dolphins,Miami Dolphins,26,23,384,2,294,0
Sun,2013-10-06,1:02PM,Green Bay Packers,Detroit Lions,Detroit Lions,22,9,449,0,286,0
Sun,2013-10-06,1:02PM,New Orleans Saints,Chicago Bears,Chicago Bears,26,18,347,0,434,1
Sun,2013-10-06,1:03PM,Indianapolis Colts,Seattle Seahawks,Seattle Seahawks,34,28,317,2,423,2
Sun,2013-10-06,1:03PM,Kansas City Chiefs,Tennessee Titans,Tennessee Titans,26,17,353,2,339,3
Sun,2013-10-06,4:05PM,Arizona Cardinals,Carolina Panthers,Carolina Panthers,22,6,250,3,353,4
Sun,2013-10-06,4:25PM,Denver Broncos,Dallas Cowboys,Dallas Cowboys,51,48,517,2,522,2
Sun,2013-10-06,8:31PM,San Francisco 49ers,Houston Texans,Houston Texans,34,3,284,0,313,4
Sun,2013-10-06,11:35PM,Oakland Raiders,San Diego Chargers,San Diego Chargers,27,17,299,0,427,5
Mon,2013-10-07,8:40PM,New York Jets,Atlanta Falcons,Atlanta Falcons,30,28,288,0,363,1
Thu,2013-10-10,8:29PM,Chicago Bears,New York Giants,New York Giants,27,21,372,0,355,3
Sun,2013-10-13,1:02PM,Green Bay Packers,Baltimore Ravens,Baltimore Ravens,19,17,438,2,360,1
Sun,2013-10-13,1:02PM,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,27,24,483,1,322,1
Sun,2013-10-13,1:02PM,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,24,7,216,1,274,3
Sun,2013-10-13,1:02PM,Detroit Lions,Cleveland Browns,Cleveland Browns,31,17,366,1,395,2
Sun,2013-10-13,1:03PM,St. Louis Rams,Houston Texans,Houston Texans,38,13,216,0,420,4
Sun,2013-10-13,1:03PM,Pittsburgh Steelers,New York Jets,New York Jets,19,6,328,0,267,2
Sun,2013-10-13,1:03PM,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,31,20,425,1,351,1
Sun,2013-10-13,1:05PM,Carolina Panthers,Minnesota Vikings,Minnesota Vikings,35,10,367,0,290,2
Sun,2013-10-13,4:05PM,Denver Broncos,Jacksonville Jaguars,Jacksonville Jaguars,35,19,407,3,362,2
Sun,2013-10-13,4:06PM,Seattle Seahawks,Tennessee Titans,Tennessee Titans,20,13,404,2,223,2
Sun,2013-10-13,4:25PM,New England Patriots,New Orleans Saints,New Orleans Saints,30,27,376,1,361,2
Sun,2013-10-13,4:25PM,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,32,20,387,2,403,4
Sun,2013-10-13,8:31PM,Dallas Cowboys,Washington Redskins,Washington Redskins,31,16,213,1,433,2
Mon,2013-10-14,8:40PM,San Diego Chargers,Indianapolis Colts,Indianapolis Colts,19,9,374,0,267,1
Thu,2013-10-17,8:25PM,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,34,22,344,2,234,2
Sun,2013-10-20,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,31,23,291,1,337,1
Sun,2013-10-20,1:02PM,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,17,3,368,2,278,3
Sun,2013-10-20,1:02PM,San Diego Chargers,Jacksonville Jaguars,Jacksonville Jaguars,24,6,434,0,353,1
Sun,2013-10-20,1:02PM,Buffalo Bills,Miami Dolphins,Miami Dolphins,23,21,268,1,293,3
Sun,2013-10-20,1:02PM,Cincinnati Bengals,Detroit Lions,Detroit Lions,27,24,421,0,434,0
Sun,2013-10-20,1:03PM,Carolina Panthers,St. Louis Rams,St. Louis Rams,30,15,282,0,317,3
Sun,2013-10-20,1:03PM,New York Jets,New England Patriots,New England Patriots,30,27,383,1,295,1
Sun,2013-10-20,1:05PM,Washington Redskins,Chicago Bears,Chicago Bears,45,41,499,1,359,1
Sun,2013-10-20,4:06PM,San Francisco 49ers,Tennessee Titans,Tennessee Titans,31,17,349,0,368,2
Sun,2013-10-20,4:25PM,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,19,16,286,1,287,0
Sun,2013-10-20,4:25PM,Green Bay Packers,Cleveland Browns,Cleveland Browns,31,13,357,0,216,1
Sun,2013-10-20,4:26PM,Kansas City Chiefs,Houston Texans,Houston Texans,17,16,357,2,294,1
Sun,2013-10-20,8:31PM,Indianapolis Colts,Denver Broncos,Denver Broncos,39,33,334,1,429,3
Mon,2013-10-21,8:40PM,New York Giants,Minnesota Vikings,Minnesota Vikings,23,7,257,1,206,3
Thu,2013-10-24,8:29PM,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,31,13,324,0,297,1
Sun,2013-10-27,1:02PM,New England Patriots,Miami Dolphins,Miami Dolphins,27,17,252,1,301,3
Sun,2013-10-27,1:02PM,New Orleans Saints,Buffalo Bills,Buffalo Bills,35,17,386,0,299,3
Sun,2013-10-27,1:02PM,Kansas City Chiefs,Cleveland Browns,Cleveland Browns,23,17,331,0,340,1
Sun,2013-10-27,1:02PM,New York Giants,Philadelphia Eagles,Philadelphia Eagles,15,7,325,1,200,3
Sun,2013-10-27,1:03PM,Detroit Lions,Dallas Cowboys,Dallas Cowboys,31,30,623,4,268,0
Sun,2013-10-27,1:07PM,San Francisco 49ers,Jacksonville Jaguars,Jacksonville Jaguars,42,10,398,1,318,1
Sun,2013-10-27,4:05PM,Oakland Raiders,Pittsburgh Steelers,Pittsburgh Steelers,21,18,279,3,276,2
Sun,2013-10-27,4:06PM,Cincinnati Bengals,New York Jets,New York Jets,49,9,402,1,240,2
Sun,2013-10-27,4:25PM,Arizona Cardinals,Atlanta Falcons,Atlanta Falcons,27,13,348,1,292,4
Sun,2013-10-27,4:25PM,Denver Broncos,Washington Redskins,Washington Redskins,45,21,446,4,266,5
Sun,2013-10-27,8:30PM,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,44,31,464,0,243,0
Mon,2013-10-28,8:30PM,Seattle Seahawks,St. Louis Rams,St. Louis Rams,14,9,135,0,339,2
Thu,2013-10-31,8:29PM,Miami Dolphins,Cincinnati Bengals,Cincinnati Bengals,22,20,345,1,465,4
Sun,2013-11-03,1:00PM,Tennessee Titans,St. Louis Rams,St. Louis Rams,28,21,363,2,363,2
Sun,2013-11-03,1:02PM,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,23,13,210,0,470,3
Sun,2013-11-03,1:03PM,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,34,10,373,2,289,4
Sun,2013-11-03,1:03PM,Washington Redskins,San Diego Chargers,San Diego Chargers,30,24,500,1,410,2
Sun,2013-11-03,1:03PM,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,27,23,350,1,393,2
Sun,2013-11-03,1:04PM,New York Jets,New Orleans Saints,New Orleans Saints,26,20,338,0,407,2
Sun,2013-11-03,4:05PM,Philadelphia Eagles,Oakland Raiders,Oakland Raiders,49,20,542,0,560,2
Sun,2013-11-03,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,Tampa Bay Buccaneers,27,24,415,3,350,0
Sun,2013-11-03,4:25PM,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers,55,31,610,1,479,3
Sun,2013-11-03,4:25PM,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,24,18,315,1,278,2
Sun,2013-11-03,8:30PM,Indianapolis Colts,Houston Texans,Houston Texans,27,24,314,0,483,0
Mon,2013-11-04,8:40PM,Chicago Bears,Green Bay Packers,Green Bay Packers,27,20,442,0,312,1
Thu,2013-11-07,8:35PM,Minnesota Vikings,Washington Redskins,Washington Redskins,34,27,307,1,433,0
Sun,2013-11-10,1:02PM,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,27,13,415,1,396,2
Sun,2013-11-10,1:02PM,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,29,27,214,2,362,4
Sun,2013-11-10,1:02PM,Pittsburgh Steelers,Buffalo Bills,Buffalo Bills,23,10,300,1,227,1
Sun,2013-11-10,1:02PM,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,20,17,189,3,364,3
Sun,2013-11-10,1:03PM,Detroit Lions,Chicago Bears,Chicago Bears,21,19,364,1,338,1
Sun,2013-11-10,1:03PM,St. Louis Rams,Indianapolis Colts,Indianapolis Colts,38,8,372,1,406,5
Sun,2013-11-10,1:03PM,New York Giants,Oakland Raiders,Oakland Raiders,24,20,251,3,213,2
Sun,2013-11-10,1:03PM,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,33,10,490,0,226,1
Sun,2013-11-10,4:05PM,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,10,9,250,2,151,2
Sun,2013-11-10,4:25PM,Denver Broncos,San Diego Chargers,San Diego Chargers,28,20,397,1,329,0
Sun,2013-11-10,4:25PM,Arizona Cardinals,Houston Texans,Houston Texans,27,24,332,3,235,1
Sun,2013-11-10,8:30PM,New Orleans Saints,Dallas Cowboys,Dallas Cowboys,49,17,625,1,193,0
Mon,2013-11-11,8:40PM,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins,22,19,264,1,213,1
Thu,2013-11-14,8:29PM,Indianapolis Colts,Tennessee Titans,Tennessee Titans,30,27,366,0,340,1
Sun,2013-11-17,1:02PM,Pittsburgh Steelers,Detroit Lions,Detroit Lions,37,27,398,0,451,3
Sun,2013-11-17,1:02PM,Chicago Bears,Baltimore Ravens,Baltimore Ravens,23,20,319,0,317,2
Sun,2013-11-17,1:02PM,Buffalo Bills,New York Jets,New York Jets,37,14,313,0,267,4
Sun,2013-11-17,1:02PM,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,41,20,224,2,330,4
Sun,2013-11-17,1:02PM,Philadelphia Eagles,Washington Redskins,Washington Redskins,24,16,402,0,427,2
Sun,2013-11-17,1:03PM,Oakland Raiders,Houston Texans,Houston Texans,28,23,341,0,394,2
Sun,2013-11-17,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,41,28,410,0,420,3
Sun,2013-11-17,1:04PM,Arizona Cardinals,Jacksonville Jaguars,Jacksonville Jaguars,27,14,416,0,274,2
Sun,2013-11-17,4:05PM,Miami Dolphins,San Diego Chargers,San Diego Chargers,20,16,343,1,435,1
Sun,2013-11-17,4:25PM,New York Giants,Green Bay Packers,Green Bay Packers,27,13,334,1,394,3
Sun,2013-11-17,4:25PM,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,23,20,387,3,196,1
Sun,2013-11-17,4:26PM,Seattle Seahawks,Minnesota Vikings,Minnesota Vikings,41,20,323,0,336,4
Sun,2013-11-17,8:30PM,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,27,17,427,1,344,1
Mon,2013-11-18,8:42PM,Carolina Panthers,New England Patriots,New England Patriots,24,20,300,0,390,2
Thu,2013-11-21,8:30PM,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,17,13,374,0,355,1
Sun,2013-11-24,1:00PM,St. Louis Rams,Chicago Bears,Chicago Bears,42,21,406,0,424,3
Sun,2013-11-24,1:02PM,Baltimore Ravens,New York Jets,New York Jets,19,3,312,1,220,3
Sun,2013-11-24,1:02PM,Minnesota Vikings,Green Bay Packers,Green Bay Packers,26,26,447,1,494,0
Sun,2013-11-24,1:02PM,Jacksonville Jaguars,Houston Texans,Houston Texans,13,6,333,0,218,1
Sun,2013-11-24,1:03PM,Carolina Panthers,Miami Dolphins,Miami Dolphins,20,16,295,1,332,1
Sun,2013-11-24,1:03PM,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,41,38,491,0,395,2
Sun,2013-11-24,1:03PM,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,24,21,229,0,390,5
Sun,2013-11-24,1:03PM,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,27,11,302,0,367,4
Sun,2013-11-24,4:05PM,Tennessee Titans,Oakland Raiders,Oakland Raiders,23,19,426,0,353,2
Sun,2013-11-24,4:05PM,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,40,11,410,0,239,1
Sun,2013-11-24,4:25PM,Dallas Cowboys,New York Giants,New York Giants,24,21,311,1,356,1
Sun,2013-11-24,8:30PM,New England Patriots,Denver Broncos,Denver Broncos,34,31,440,3,412,4
Mon,2013-11-25,8:40PM,San Francisco 49ers,Washington Redskins,Washington Redskins,27,6,304,1,190,1
Thu,2013-11-28,12:36PM,Detroit Lions,Green Bay Packers,Green Bay Packers,40,10,561,4,126,3
Thu,2013-11-28,4:31PM,Dallas Cowboys,Oakland Raiders,Oakland Raiders,31,24,352,1,305,2
Thu,2013-11-28,8:31PM,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,22,20,311,0,329,0
Sun,2013-12-01,1:02PM,New England Patriots,Houston Texans,Houston Texans,34,31,453,1,385,1
Sun,2013-12-01,1:02PM,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,32,28,314,1,439,3
Sun,2013-12-01,1:02PM,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,24,21,307,0,350,3
Sun,2013-12-01,1:02PM,Miami Dolphins,New York Jets,New York Jets,23,3,453,1,177,3
Sun,2013-12-01,1:02PM,Indianapolis Colts,Tennessee Titans,Tennessee Titans,22,14,264,1,347,4
Sun,2013-12-01,1:04PM,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,27,6,426,2,206,2
Sun,2013-12-01,1:05PM,Minnesota Vikings,Chicago Bears,Chicago Bears,23,20,496,1,480,1
Sun,2013-12-01,4:05PM,Atlanta Falcons,Buffalo Bills,Buffalo Bills,34,31,423,1,405,2
Sun,2013-12-01,4:05PM,San Francisco 49ers,St. Louis Rams,St. Louis Rams,23,13,338,1,312,1
Sun,2013-12-01,4:25PM,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,17,10,354,2,334,3
Sun,2013-12-01,4:26PM,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,35,28,535,2,452,1
Sun,2013-12-01,8:31PM,New York Giants,Washington Redskins,Washington Redskins,24,17,286,1,323,1
Mon,2013-12-02,8:41PM,Seattle Seahawks,New Orleans Saints,New Orleans Saints,34,7,429,0,188,1
Thu,2013-12-05,8:29PM,Jacksonville Jaguars,Houston Texans,Houston Texans,27,20,281,0,406,2
Sun,2013-12-08,1:02PM,Philadelphia Eagles,Detroit Lions,Detroit Lions,34,20,478,1,231,3
Sun,2013-12-08,1:02PM,New England Patriots,Cleveland Browns,Cleveland Browns,27,26,484,2,494,0
Sun,2013-12-08,1:02PM,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,42,28,430,0,389,0
Sun,2013-12-08,1:02PM,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,34,28,367,1,412,1
Sun,2013-12-08,1:02PM,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,22,21,334,2,285,2
Sun,2013-12-08,1:02PM,Tampa Bay Buccaneers,Buffalo Bills,Buffalo Bills,27,6,246,2,214,5
Sun,2013-12-08,1:02PM,New York Jets,Oakland Raiders,Oakland Raiders,37,27,352,1,383,1
Sun,2013-12-08,1:03PM,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,29,26,325,3,379,1
Sun,2013-12-08,1:03PM,Kansas City Chiefs,Washington Redskins,Washington Redskins,45,10,346,1,257,2
Sun,2013-12-08,4:05PM,Denver Broncos,Tennessee Titans,Tennessee Titans,51,28,551,0,254,2
Sun,2013-12-08,4:25PM,Arizona Cardinals,St. Louis Rams,St. Louis Rams,30,10,369,1,257,2
Sun,2013-12-08,4:25PM,San Diego Chargers,New York Giants,New York Giants,37,14,388,1,333,3
Sun,2013-12-08,4:26PM,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,19,17,318,1,264,1
Sun,2013-12-08,8:30PM,New Orleans Saints,Carolina Panthers,Carolina Panthers,31,13,373,0,239,0
Mon,2013-12-09,8:40PM,Chicago Bears,Dallas Cowboys,Dallas Cowboys,45,28,490,0,328,0
Thu,2013-12-12,8:29PM,San Diego Chargers,Denver Broncos,Denver Broncos,27,20,337,0,295,1
Sun,2013-12-15,1:02PM,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,27,20,366,2,354,4
Sun,2013-12-15,1:02PM,Indianapolis Colts,Houston Texans,Houston Texans,25,3,331,1,239,2
Sun,2013-12-15,1:02PM,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,48,30,455,1,475,1
Sun,2013-12-15,1:02PM,Miami Dolphins,New England Patriots,New England Patriots,24,20,378,1,453,1
Sun,2013-12-15,1:02PM,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,33,14,376,0,183,2
Sun,2013-12-15,1:03PM,Seattle Seahawks,New York Giants,New York Giants,23,0,327,1,181,5
Sun,2013-12-15,1:03PM,Chicago Bears,Cleveland Browns,Cleveland Browns,38,31,440,3,366,2
Sun,2013-12-15,1:03PM,Atlanta Falcons,Washington Redskins,Washington Redskins,27,26,243,2,476,7
Sun,2013-12-15,4:05PM,Carolina Panthers,New York Jets,New York Jets,30,20,392,0,297,1
Sun,2013-12-15,4:05PM,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,56,31,384,1,461,7
Sun,2013-12-15,4:25PM,St. Louis Rams,New Orleans Saints,New Orleans Saints,27,16,302,0,432,3
Sun,2013-12-15,4:25PM,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,37,36,433,1,466,2
Sun,2013-12-15,4:27PM,Arizona Cardinals,Tennessee Titans,Tennessee Titans,37,34,360,0,460,3
Sun,2013-12-15,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,30,20,290,1,279,1
Mon,2013-12-16,8:40PM,Baltimore Ravens,Detroit Lions,Detroit Lions,18,16,305,0,349,3
Sun,2013-12-22,1:00PM,St. Louis Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,23,13,277,2,170,2
Sun,2013-12-22,1:02PM,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,20,16,346,1,289,1
Sun,2013-12-22,1:02PM,Buffalo Bills,Miami Dolphins,Miami Dolphins,19,0,390,1,103,2
Sun,2013-12-22,1:02PM,New York Jets,Cleveland Browns,Cleveland Browns,24,13,422,0,283,2
Sun,2013-12-22,1:02PM,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,23,7,367,0,287,3
Sun,2013-12-22,1:02PM,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,42,14,426,1,209,4
Sun,2013-12-22,1:02PM,Denver Broncos,Houston Texans,Houston Texans,37,13,511,0,240,2
Sun,2013-12-22,1:03PM,Dallas Cowboys,Washington Redskins,Washington Redskins,24,23,309,2,297,1
Sun,2013-12-22,1:04PM,Carolina Panthers,New Orleans Saints,New Orleans Saints,17,13,222,1,365,2
Sun,2013-12-22,4:05PM,New York Giants,Detroit Lions,Detroit Lions,23,20,279,2,355,3
Sun,2013-12-22,4:06PM,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,17,10,307,4,192,2
Sun,2013-12-22,4:25PM,Pittsburgh Steelers,Green Bay Packers,Green Bay Packers,38,31,343,2,370,2
Sun,2013-12-22,4:25PM,New England Patriots,Baltimore Ravens,Baltimore Ravens,41,7,300,0,358,4
Sun,2013-12-22,4:25PM,San Diego Chargers,Oakland Raiders,Oakland Raiders,26,13,344,3,265,2
Sun,2013-12-22,8:30PM,Philadelphia Eagles,Chicago Bears,Chicago Bears,54,11,514,1,257,2
Mon,2013-12-23,8:40PM,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,34,24,379,0,402,2
Sun,2013-12-29,1:02PM,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,20,7,292,2,293,2
Sun,2013-12-29,1:02PM,Tennessee Titans,Houston Texans,Houston Texans,16,10,311,1,288,4
Sun,2013-12-29,1:02PM,New York Jets,Miami Dolphins,Miami Dolphins,20,7,374,0,296,3
Sun,2013-12-29,1:02PM,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,30,10,379,0,350,2
Sun,2013-12-29,1:02PM,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,34,17,392,4,222,3
Sun,2013-12-29,1:04PM,New York Giants,Washington Redskins,Washington Redskins,20,6,278,3,251,4
Sun,2013-12-29,1:05PM,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,21,20,283,2,307,1
Sun,2013-12-29,1:05PM,Minnesota Vikings,Detroit Lions,Detroit Lions,14,13,345,2,245,0
Sun,2013-12-29,4:25PM,Green Bay Packers,Chicago Bears,Chicago Bears,33,28,473,2,345,2
Sun,2013-12-29,4:25PM,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,23,20,375,0,482,2
Sun,2013-12-29,4:25PM,Denver Broncos,Oakland Raiders,Oakland Raiders,34,14,458,0,255,1
Sun,2013-12-29,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,42,17,468,0,290,1
Sun,2013-12-29,4:25PM,New England Patriots,Buffalo Bills,Buffalo Bills,34,20,382,1,393,0
Sun,2013-12-29,4:26PM,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,27,24,405,1,332,0
Sun,2013-12-29,4:26PM,Seattle Seahawks,St. Louis Rams,St. Louis Rams,27,9,269,0,158,2
Sun,2013-12-29,8:30PM,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,24,22,366,1,414,3
Thu,2014-09-04,8:42PM,Seattle Seahawks,Seattle Seahawks,Green Bay Packers,36,16,398,1,255,1
Sun,2014-09-07,1:00PM,Minnesota Vikings,Minnesota Vikings,St. Louis Rams,34,6,355,0,318,2
Sun,2014-09-07,1:00PM,Buffalo Bills,Buffalo Bills,Chicago Bears,23,20,360,1,427,3
